Datetime,A2A.MI,AMP.MI,AZM.MI,BGN.MI,BMED.MI,BMPS.MI,BAMI.MI,BPE.MI,CPR.MI,CNHI.MI,DIA.MI,ENEL.MI,ENI.MI,ERG.MI,RACE.MI,FBK.MI,G.MI,HER.MI,IP.MI,ISP.MI,INW.MI,IG.MI,IVG.MI,LDO.MI,MB.MI,MONC.MI,NEXI.MI,PIRC.MI,PST.MI,PRY.MI,REC.MI,SPM.MI,SRG.MI,STLAM.MI,STMMI.MI,TIT.MI,TEN.MI,TRN.MI,UCG.MI,UNI.MI
2023-05-19 14:00:00,1.6464999914169312,34.45000076293945,20.43000030517578,30.829999923706055,8.128000259399414,2.186000108718872,3.931999921798706,2.7070000171661377,12.3100004196167,13.369999885559082,102.4000015258789,6.002999782562256,13.54800033569336,28.15999984741211,277.20001220703125,12.704999923706055,18.985000610351562,2.946000099182129,53.880001068115234,2.4200000762939453,12.0649995803833,5.815000057220459,7.665999889373779,11.305000305175781,10.104999542236328,64.9000015258789,7.7779998779296875,4.923999786376953,9.82800006866455,35.86000061035156,45.15999984741211,1.3350000381469727,5.084000110626221,15.553999900817871,41.65999984741211,0.26579999923706055,12.4399995803833,7.918000221252441,19.106000900268555,5.1539998054504395
2023-05-19 14:30:00,1.6380000114440918,34.310001373291016,20.399999618530273,30.780000686645508,8.112000465393066,2.181999921798706,3.930000066757202,2.7039999961853027,12.260000228881836,13.350000381469727,102.1500015258789,5.999000072479248,13.538000106811523,28.079999923706055,276.79998779296875,12.6899995803833,18.979999542236328,2.936000108718872,53.79999923706055,2.421999931335449,12.095000267028809,5.789999961853027,7.6539998054504395,11.3100004196167,10.09000015258789,64.80000305175781,7.75600004196167,4.900000095367432,9.814000129699707,35.790000915527344,45.02000045776367,1.3294999599456787,5.061999797821045,15.513999938964844,41.724998474121094,0.2660999894142151,12.444999694824219,7.883999824523926,19.11400032043457,5.1479997634887695
2023-05-19 15:00:00,1.6369999647140503,34.290000915527344,20.450000762939453,30.829999923706055,8.12600040435791,2.180000066757202,3.928999900817871,2.7079999446868896,12.270000457763672,13.359999656677246,102.4000015258789,6.006999969482422,13.501999855041504,28.1200008392334,276.5,12.704999923706055,19.010000228881836,2.9539999961853027,53.939998626708984,2.4214999675750732,12.095000267028809,5.824999809265137,7.6579999923706055,11.329999923706055,10.100000381469727,65.0,7.771999835968018,4.8979997634887695,9.833999633789062,35.720001220703125,45.119998931884766,1.3285000324249268,5.073999881744385,15.505999565124512,41.970001220703125,0.26579999923706055,12.454999923706055,7.889999866485596,19.101999282836914,5.1539998054504395
2023-05-19 15:30:00,1.6375000476837158,34.33000183105469,20.440000534057617,30.899999618530273,8.145999908447266,2.1700000762939453,3.930000066757202,2.6989998817443848,12.279999732971191,13.300000190734863,102.80000305175781,6.034999847412109,13.534000396728516,28.18000030517578,276.6000061035156,12.704999923706055,19.030000686645508,2.9600000381469727,54.0,2.422499895095825,12.135000228881836,5.840000152587891,7.6519999504089355,11.3149995803833,10.0649995803833,65.0,7.763999938964844,4.894999980926514,9.842000007629395,35.68000030517578,45.29999923706055,1.3289999961853027,5.0960001945495605,15.557999610900879,41.7400016784668,0.26649999618530273,12.475000381469727,7.920000076293945,19.02400016784668,5.156000137329102
2023-05-19 16:00:00,1.6349999904632568,34.34000015258789,20.469999313354492,30.8700008392334,8.154000282287598,2.1559998989105225,3.9200000762939453,2.694999933242798,12.305000305175781,13.079999923706055,103.19999694824219,6.039000034332275,13.496000289916992,28.239999771118164,276.8999938964844,12.6899995803833,19.024999618530273,2.9639999866485596,54.20000076293945,2.4184999465942383,12.164999961853027,5.835000038146973,7.639999866485596,11.265000343322754,10.055000305175781,65.08000183105469,7.73799991607666,4.88700008392334,9.838000297546387,35.529998779296875,45.150001525878906,1.3285000324249268,5.0960001945495605,15.553999900817871,41.775001525878906,0.2687000036239624,12.460000038146973,7.920000076293945,18.996000289916992,5.176000118255615
2023-05-19 16:30:00,1.6334999799728394,34.31999969482422,20.530000686645508,30.940000534057617,8.166000366210938,2.1679999828338623,3.9149999618530273,2.7090001106262207,12.295000076293945,13.045000076293945,102.94999694824219,6.043000221252441,13.48799991607666,28.280000686645508,276.8999938964844,12.704999923706055,19.05500030517578,2.9639999866485596,54.279998779296875,2.4175000190734863,12.109999656677246,5.820000171661377,7.656000137329102,11.25,10.074999809265137,64.94000244140625,7.7220001220703125,4.881999969482422,9.836000442504883,35.61000061035156,45.02000045776367,1.3235000371932983,5.0960001945495605,15.555999755859375,41.7400016784668,0.2702000141143799,12.425000190734863,7.9120001792907715,18.97800064086914,5.184000015258789
2023-05-19 17:00:00,1.6384999752044678,34.18000030517578,20.450000762939453,30.84000015258789,8.157999992370605,2.1510000228881836,3.8919999599456787,2.694999933242798,12.279999732971191,12.975000381469727,102.69999694824219,6.0279998779296875,13.45199966430664,28.219999313354492,276.0,12.635000228881836,18.989999771118164,2.9660000801086426,54.119998931884766,2.4040000438690186,12.079999923706055,5.815000057220459,7.6519999504089355,11.260000228881836,10.029999732971191,64.68000030517578,7.702000141143799,4.882999897003174,9.791999816894531,35.58000183105469,44.900001525878906,1.3240000009536743,5.093999862670898,15.484000205993652,41.66999816894531,0.2694000005722046,12.375,7.9079999923706055,18.972000122070312,5.1579999923706055
2023-05-22 09:00:00,1.565999984741211,33.77000045776367,19.329999923706055,29.90999984741211,8.166000366210938,2.177000045776367,3.940999984741211,2.63100004196167,12.319999694824219,12.904999732971191,101.4000015258789,6.058000087738037,13.211999893188477,27.639999389648438,277.0,12.25,17.93000030517578,2.9639999866485596,54.18000030517578,2.3485000133514404,11.78499984741211,5.494999885559082,7.547999858856201,11.204999923706055,10.109999656677246,64.04000091552734,7.693999767303467,4.848999977111816,9.907999992370605,34.81999969482422,44.290000915527344,1.3140000104904175,5.122000217437744,15.449999809265137,41.599998474121094,0.27000001072883606,12.074999809265137,7.941999912261963,19.06599998474121,4.806000232696533
2023-05-22 09:30:00,1.5720000267028809,34.02000045776367,19.479999542236328,30.170000076293945,8.218000411987305,2.2269999980926514,3.9639999866485596,2.63100004196167,12.380000114440918,12.914999961853027,101.55000305175781,6.091000080108643,13.293999671936035,27.799999237060547,278.70001220703125,12.329999923706055,18.05500030517578,2.990000009536743,54.58000183105469,2.3564999103546143,11.824999809265137,5.514999866485596,7.581999778747559,11.194999694824219,10.175000190734863,64.5199966430664,7.745999813079834,4.879000186920166,9.947999954223633,35.0,44.599998474121094,1.3255000114440918,5.150000095367432,15.489999771118164,41.775001525878906,0.2736999988555908,12.130000114440918,8.005999565124512,19.0939998626709,4.822000026702881
2023-05-22 10:00:00,1.5679999589920044,33.93000030517578,19.520000457763672,30.34000015258789,8.22599983215332,2.2290000915527344,3.9860000610351562,2.6500000953674316,12.40999984741211,12.914999961853027,101.44999694824219,6.0929999351501465,13.293999671936035,27.799999237060547,278.79998779296875,12.390000343322754,18.1200008392334,2.9839999675750732,54.5,2.367500066757202,11.779999732971191,5.514999866485596,7.576000213623047,11.220000267028809,10.21500015258789,64.55999755859375,7.7779998779296875,4.888999938964844,9.944000244140625,35.060001373291016,44.459999084472656,1.3250000476837158,5.150000095367432,15.5,41.720001220703125,0.2727000117301941,12.130000114440918,7.98199987411499,19.195999145507812,4.809999942779541
2023-05-22 10:30:00,1.5709999799728394,33.86000061035156,19.540000915527344,30.299999237060547,8.239999771118164,2.2260000705718994,3.990000009536743,2.6619999408721924,12.40999984741211,12.895000457763672,101.55000305175781,6.091000080108643,13.302000045776367,27.799999237060547,278.20001220703125,12.4350004196167,18.1299991607666,2.992000102996826,54.400001525878906,2.372499942779541,11.8149995803833,5.519999980926514,7.590000152587891,11.25,10.204999923706055,64.62000274658203,7.785999774932861,4.886000156402588,9.965999603271484,35.060001373291016,44.459999084472656,1.3270000219345093,5.142000198364258,15.489999771118164,41.685001373291016,0.2727000117301941,12.149999618530273,7.97599983215332,19.20400047302246,4.808000087738037
2023-05-22 11:00:00,1.5744999647140503,33.91999816894531,19.565000534057617,30.299999237060547,8.236000061035156,2.2239999771118164,3.996000051498413,2.6600000858306885,12.390000343322754,12.875,101.30000305175781,6.0920000076293945,13.279999732971191,27.739999771118164,277.29998779296875,12.414999961853027,18.139999389648438,2.990000009536743,54.380001068115234,2.365999937057495,11.795000076293945,5.519999980926514,7.5879998207092285,11.244999885559082,10.199999809265137,64.45999908447266,7.7820000648498535,4.886000156402588,9.961999893188477,35.029998779296875,44.349998474121094,1.3250000476837158,5.136000156402588,15.449999809265137,41.69499969482422,0.2728999853134155,12.130000114440918,7.953999996185303,19.18600082397461,4.806000232696533
2023-05-22 11:30:00,1.5729999542236328,33.91999816894531,19.584999084472656,30.290000915527344,8.229999542236328,2.2339999675750732,4.005000114440918,2.6570000648498535,12.404999732971191,12.899999618530273,101.4000015258789,6.078999996185303,13.260000228881836,27.719999313354492,277.79998779296875,12.404999732971191,18.135000228881836,2.992000102996826,54.34000015258789,2.3635001182556152,11.8100004196167,5.514999866485596,7.578000068664551,11.220000267028809,10.199999809265137,64.54000091552734,7.806000232696533,4.888000011444092,9.996000289916992,35.04999923706055,44.09000015258789,1.3224999904632568,5.125999927520752,15.477999687194824,41.76499938964844,0.27300000190734863,12.125,7.949999809265137,19.24799919128418,4.809999942779541
2023-05-22 12:00:00,1.5724999904632568,33.81999969482422,19.53499984741211,30.290000915527344,8.227999687194824,2.234999895095825,4.004000186920166,2.6600000858306885,12.399999618530273,12.899999618530273,101.75,6.076000213623047,13.241999626159668,27.760000228881836,277.20001220703125,12.414999961853027,18.149999618530273,2.992000102996826,54.279998779296875,2.3605000972747803,11.819999694824219,5.505000114440918,7.585999965667725,11.244999885559082,10.199999809265137,64.5199966430664,7.829999923706055,4.890999794006348,9.986000061035156,35.0099983215332,44.099998474121094,1.3235000371932983,5.127999782562256,15.444000244140625,41.85499954223633,0.273499995470047,12.109999656677246,7.943999767303467,19.23200035095215,4.809000015258789
2023-05-22 12:30:00,1.5709999799728394,33.84000015258789,19.46500015258789,30.229999542236328,8.234000205993652,2.2230000495910645,3.9860000610351562,2.6389999389648438,12.395000457763672,12.899999618530273,101.44999694824219,6.061999797821045,13.223999977111816,27.65999984741211,276.79998779296875,12.335000038146973,18.100000381469727,2.9839999675750732,54.31999969482422,2.3534998893737793,11.805000305175781,5.494999885559082,7.585999965667725,11.204999923706055,10.180000305175781,64.5999984741211,7.823999881744385,4.888999938964844,9.968000411987305,34.88999938964844,43.9900016784668,1.31850004196167,5.111999988555908,15.420000076293945,41.790000915527344,0.27309998869895935,12.09000015258789,7.934000015258789,19.166000366210938,4.794000148773193
2023-05-22 13:00:00,1.5679999589920044,33.81999969482422,19.469999313354492,30.1200008392334,8.222000122070312,2.2170000076293945,3.9730000495910645,2.628000020980835,12.399999618530273,12.890000343322754,101.80000305175781,6.050000190734863,13.229999542236328,27.600000381469727,276.79998779296875,12.289999961853027,18.05500030517578,2.9779999256134033,54.41999816894531,2.3494999408721924,11.789999961853027,5.480000019073486,7.564000129699707,11.204999923706055,10.149999618530273,64.31999969482422,7.802000045776367,4.892000198364258,9.932000160217285,34.959999084472656,44.040000915527344,1.312000036239624,5.105999946594238,15.430000305175781,41.619998931884766,0.27230000495910645,12.085000038146973,7.926000118255615,19.110000610351562,4.7870001792907715
2023-05-22 13:30:00,1.5640000104904175,33.7400016784668,19.454999923706055,30.190000534057617,8.223999977111816,2.2200000286102295,3.9779999256134033,2.634999990463257,12.425000190734863,12.90999984741211,102.30000305175781,6.045000076293945,13.239999771118164,27.579999923706055,276.8999938964844,12.279999732971191,18.079999923706055,2.9760000705718994,54.2400016784668,2.3505001068115234,11.760000228881836,5.480000019073486,7.538000106811523,11.204999923706055,10.164999961853027,64.36000061035156,7.785999774932861,4.888000011444092,9.947999954223633,34.959999084472656,43.90999984741211,1.309999942779541,5.0960001945495605,15.416000366210938,41.61000061035156,0.27129998803138733,12.119999885559082,7.918000221252441,19.097999572753906,4.790999889373779
2023-05-22 14:00:00,1.565500020980835,33.77000045776367,19.405000686645508,30.25,8.178000450134277,2.2190001010894775,3.9649999141693115,2.615000009536743,12.449999809265137,12.890000343322754,102.30000305175781,6.039999961853027,13.211999893188477,27.459999084472656,276.8999938964844,12.265000343322754,18.014999389648438,2.9639999866485596,54.119998931884766,2.3440001010894775,11.755000114440918,5.46999979019165,7.5320000648498535,11.210000038146973,10.164999961853027,64.58000183105469,7.806000232696533,4.881999969482422,9.961999893188477,34.93000030517578,43.79999923706055,1.309499979019165,5.084000110626221,15.407999992370605,41.560001373291016,0.2712000012397766,12.085000038146973,7.909999847412109,19.059999465942383,4.788000106811523
2023-05-22 14:30:00,1.566499948501587,33.81999969482422,19.389999389648438,30.299999237060547,8.163999557495117,2.2190001010894775,3.9609999656677246,2.61299991607666,12.4350004196167,12.899999618530273,102.69999694824219,6.040999889373779,13.196000099182129,27.479999542236328,276.6000061035156,12.265000343322754,18.024999618530273,2.9839999675750732,54.08000183105469,2.3420000076293945,11.774999618530273,5.460000038146973,7.515999794006348,11.199999809265137,10.145000457763672,64.55999755859375,7.808000087738037,4.873000144958496,9.96399974822998,34.9900016784668,43.810001373291016,1.308500051498413,5.0920000076293945,15.354000091552734,41.474998474121094,0.27140000462532043,12.109999656677246,7.920000076293945,19.04599952697754,4.776000022888184
2023-05-22 15:00:00,1.565999984741211,33.77000045776367,19.354999542236328,30.270000457763672,8.168000221252441,2.2190001010894775,3.9570000171661377,2.6070001125335693,12.475000381469727,12.9399995803833,102.75,6.035999774932861,13.215999603271484,27.459999084472656,276.3999938964844,12.255000114440918,18.0,2.9839999675750732,54.08000183105469,2.3405001163482666,11.8100004196167,5.454999923706055,7.519999980926514,11.204999923706055,10.180000305175781,64.5999984741211,7.7779998779296875,4.880000114440918,9.968000411987305,34.900001525878906,43.779998779296875,1.3049999475479126,5.078000068664551,15.315999984741211,41.529998779296875,0.2709999978542328,12.079999923706055,7.915999889373779,19.003999710083008,4.775000095367432
